,Datetime,EKPC_MW
44080,2018-02-22 19:00:00,1409.0
44081,2018-02-22 20:00:00,1501.0
44082,2018-02-22 21:00:00,1475.0
44083,2018-02-22 22:00:00,1445.0
44084,2018-02-22 23:00:00,1330.0
44085,2018-02-23 00:00:00,1268.0
44038,2018-02-23 01:00:00,1177.0
44039,2018-02-23 02:00:00,1099.0
44040,2018-02-23 03:00:00,1128.0
44041,2018-02-23 04:00:00,1116.0
44042,2018-02-23 05:00:00,1127.0
44043,2018-02-23 06:00:00,1231.0
44044,2018-02-23 07:00:00,1365.0
44045,2018-02-23 08:00:00,1367.0
44046,2018-02-23 09:00:00,1304.0
44047,2018-02-23 10:00:00,1252.0
44048,2018-02-23 11:00:00,1200.0
44049,2018-02-23 12:00:00,1165.0
44050,2018-02-23 13:00:00,1139.0
44051,2018-02-23 14:00:00,1212.0
44052,2018-02-23 15:00:00,1118.0
44053,2018-02-23 16:00:00,1168.0
44054,2018-02-23 17:00:00,1163.0
44055,2018-02-23 18:00:00,1188.0
44056,2018-02-23 19:00:00,1263.0
44057,2018-02-23 20:00:00,1280.0
44058,2018-02-23 21:00:00,1181.0
44059,2018-02-23 22:00:00,1191.0
44060,2018-02-23 23:00:00,1110.0
44061,2018-02-24 00:00:00,1076.0
44014,2018-02-24 01:00:00,1007.0
44015,2018-02-24 02:00:00,981.0
44016,2018-02-24 03:00:00,956.0
44017,2018-02-24 04:00:00,966.0
44018,2018-02-24 05:00:00,956.0
44019,2018-02-24 06:00:00,990.0
44020,2018-02-24 07:00:00,1028.0
44021,2018-02-24 08:00:00,1122.0
44022,2018-02-24 09:00:00,1171.0
44023,2018-02-24 10:00:00,1287.0
44024,2018-02-24 11:00:00,1286.0
44025,2018-02-24 12:00:00,1326.0
44026,2018-02-24 13:00:00,1304.0
44027,2018-02-24 14:00:00,1272.0
44028,2018-02-24 15:00:00,1247.0
44029,2018-02-24 16:00:00,1235.0
44030,2018-02-24 17:00:00,1257.0
44031,2018-02-24 18:00:00,1274.0
44032,2018-02-24 19:00:00,1328.0
44033,2018-02-24 20:00:00,1324.0
44034,2018-02-24 21:00:00,1297.0
44035,2018-02-24 22:00:00,1245.0
44036,2018-02-24 23:00:00,1207.0
44037,2018-02-25 00:00:00,1080.0
43990,2018-02-25 01:00:00,1044.0
43991,2018-02-25 02:00:00,993.0
43992,2018-02-25 03:00:00,968.0
43993,2018-02-25 04:00:00,949.0
43994,2018-02-25 05:00:00,935.0
43995,2018-02-25 06:00:00,981.0
43996,2018-02-25 07:00:00,1021.0
43997,2018-02-25 08:00:00,1119.0
43998,2018-02-25 09:00:00,1223.0
43999,2018-02-25 10:00:00,1333.0
44000,2018-02-25 11:00:00,1335.0
44001,2018-02-25 12:00:00,1285.0
44002,2018-02-25 13:00:00,1317.0
44003,2018-02-25 14:00:00,1326.0
44004,2018-02-25 15:00:00,1273.0
44005,2018-02-25 16:00:00,1286.0
44006,2018-02-25 17:00:00,1300.0
44007,2018-02-25 18:00:00,1376.0
44008,2018-02-25 19:00:00,1448.0
44009,2018-02-25 20:00:00,1516.0
44010,2018-02-25 21:00:00,1522.0
44011,2018-02-25 22:00:00,1498.0
44012,2018-02-25 23:00:00,1402.0
44013,2018-02-26 00:00:00,1285.0
43966,2018-02-26 01:00:00,1272.0
43967,2018-02-26 02:00:00,1276.0
43968,2018-02-26 03:00:00,1250.0
43969,2018-02-26 04:00:00,1261.0
43970,2018-02-26 05:00:00,1323.0
43971,2018-02-26 06:00:00,1427.0
43972,2018-02-26 07:00:00,1570.0
43973,2018-02-26 08:00:00,1638.0
43974,2018-02-26 09:00:00,1519.0
43975,2018-02-26 10:00:00,1478.0
43976,2018-02-26 11:00:00,1348.0
43977,2018-02-26 12:00:00,1332.0
43978,2018-02-26 13:00:00,1246.0
43979,2018-02-26 14:00:00,1222.0
43980,2018-02-26 15:00:00,1187.0
43981,2018-02-26 16:00:00,1156.0
43982,2018-02-26 17:00:00,1158.0
43983,2018-02-26 18:00:00,1192.0
43984,2018-02-26 19:00:00,1320.0
43985,2018-02-26 20:00:00,1440.0
43986,2018-02-26 21:00:00,1509.0
43987,2018-02-26 22:00:00,1484.0
43988,2018-02-26 23:00:00,1395.0
43989,2018-02-27 00:00:00,1321.0
43942,2018-02-27 01:00:00,1342.0
43943,2018-02-27 02:00:00,1397.0
43944,2018-02-27 03:00:00,1362.0
43945,2018-02-27 04:00:00,1379.0
43946,2018-02-27 05:00:00,1513.0
43947,2018-02-27 06:00:00,1666.0
43948,2018-02-27 07:00:00,1827.0
43949,2018-02-27 08:00:00,1858.0
43950,2018-02-27 09:00:00,1716.0
43951,2018-02-27 10:00:00,1535.0
43952,2018-02-27 11:00:00,1411.0
43953,2018-02-27 12:00:00,1322.0
43954,2018-02-27 13:00:00,1240.0
43955,2018-02-27 14:00:00,1212.0
43956,2018-02-27 15:00:00,1180.0
43957,2018-02-27 16:00:00,1195.0
43958,2018-02-27 17:00:00,1164.0
43959,2018-02-27 18:00:00,1212.0
43960,2018-02-27 19:00:00,1311.0
43961,2018-02-27 20:00:00,1438.0
43962,2018-02-27 21:00:00,1447.0
43963,2018-02-27 22:00:00,1421.0
43964,2018-02-27 23:00:00,1301.0
43965,2018-02-28 00:00:00,1226.0
43918,2018-02-28 01:00:00,1154.0
43919,2018-02-28 02:00:00,1148.0
43920,2018-02-28 03:00:00,1103.0
43921,2018-02-28 04:00:00,1135.0
43922,2018-02-28 05:00:00,1173.0
43923,2018-02-28 06:00:00,1270.0
43924,2018-02-28 07:00:00,1419.0
43925,2018-02-28 08:00:00,1434.0
43926,2018-02-28 09:00:00,1394.0
43927,2018-02-28 10:00:00,1417.0
43928,2018-02-28 11:00:00,1384.0
43929,2018-02-28 12:00:00,1378.0
43930,2018-02-28 13:00:00,1341.0
43931,2018-02-28 14:00:00,1334.0
43932,2018-02-28 15:00:00,1288.0
43933,2018-02-28 16:00:00,1283.0
43934,2018-02-28 17:00:00,1337.0
43935,2018-02-28 18:00:00,1382.0
43936,2018-02-28 19:00:00,1439.0
43937,2018-02-28 20:00:00,1480.0
43938,2018-02-28 21:00:00,1425.0
43939,2018-02-28 22:00:00,1401.0
43940,2018-02-28 23:00:00,1308.0
43941,2018-03-01 00:00:00,1197.0
43894,2018-03-01 01:00:00,1145.0
43895,2018-03-01 02:00:00,1091.0
43896,2018-03-01 03:00:00,1087.0
43897,2018-03-01 04:00:00,1067.0
43898,2018-03-01 05:00:00,1087.0
43899,2018-03-01 06:00:00,1187.0
43900,2018-03-01 07:00:00,1346.0
43901,2018-03-01 08:00:00,1369.0
43902,2018-03-01 09:00:00,1320.0
43903,2018-03-01 10:00:00,1320.0
43904,2018-03-01 11:00:00,1294.0
43905,2018-03-01 12:00:00,1268.0
43906,2018-03-01 13:00:00,1271.0
43907,2018-03-01 14:00:00,1254.0
43908,2018-03-01 15:00:00,1238.0
43909,2018-03-01 16:00:00,1194.0
43910,2018-03-01 17:00:00,1291.0
43911,2018-03-01 18:00:00,1358.0
43912,2018-03-01 19:00:00,1465.0
43913,2018-03-01 20:00:00,1565.0
43914,2018-03-01 21:00:00,1574.0
43915,2018-03-01 22:00:00,1556.0
43916,2018-03-01 23:00:00,1464.0
43917,2018-03-02 00:00:00,1397.0
43870,2018-03-02 01:00:00,1334.0
43871,2018-03-02 02:00:00,1367.0
43872,2018-03-02 03:00:00,1324.0
43873,2018-03-02 04:00:00,1427.0
43874,2018-03-02 05:00:00,1457.0
43875,2018-03-02 06:00:00,1593.0
43876,2018-03-02 07:00:00,1810.0
43877,2018-03-02 08:00:00,1814.0
43878,2018-03-02 09:00:00,1682.0
43879,2018-03-02 10:00:00,1581.0
43880,2018-03-02 11:00:00,1474.0
43881,2018-03-02 12:00:00,1415.0
43882,2018-03-02 13:00:00,1354.0
43883,2018-03-02 14:00:00,1310.0
43884,2018-03-02 15:00:00,1268.0
43885,2018-03-02 16:00:00,1240.0
43886,2018-03-02 17:00:00,1271.0
43887,2018-03-02 18:00:00,1329.0
43888,2018-03-02 19:00:00,1420.0
43889,2018-03-02 20:00:00,1568.0
43890,2018-03-02 21:00:00,1616.0
43891,2018-03-02 22:00:00,1631.0
43892,2018-03-02 23:00:00,1607.0
43893,2018-03-03 00:00:00,1592.0
43846,2018-03-03 01:00:00,1558.0
43847,2018-03-03 02:00:00,1544.0
43848,2018-03-03 03:00:00,1553.0
43849,2018-03-03 04:00:00,1607.0
43850,2018-03-03 05:00:00,1661.0
43851,2018-03-03 06:00:00,1700.0
43852,2018-03-03 07:00:00,1805.0
43853,2018-03-03 08:00:00,1864.0
43854,2018-03-03 09:00:00,1820.0
43855,2018-03-03 10:00:00,1698.0
43856,2018-03-03 11:00:00,1610.0
43857,2018-03-03 12:00:00,1512.0
43858,2018-03-03 13:00:00,1416.0
43859,2018-03-03 14:00:00,1323.0
43860,2018-03-03 15:00:00,1271.0
43861,2018-03-03 16:00:00,1244.0
43862,2018-03-03 17:00:00,1248.0
43863,2018-03-03 18:00:00,1293.0
43864,2018-03-03 19:00:00,1346.0
43865,2018-03-03 20:00:00,1499.0
43866,2018-03-03 21:00:00,1518.0
43867,2018-03-03 22:00:00,1549.0
43868,2018-03-03 23:00:00,1573.0
43869,2018-03-04 00:00:00,1532.0
43822,2018-03-04 01:00:00,1514.0
43823,2018-03-04 02:00:00,1478.0
43824,2018-03-04 03:00:00,1542.0
43825,2018-03-04 04:00:00,1552.0
43826,2018-03-04 05:00:00,1610.0
43827,2018-03-04 06:00:00,1669.0
43828,2018-03-04 07:00:00,1758.0
43829,2018-03-04 08:00:00,1823.0
43830,2018-03-04 09:00:00,1817.0
43831,2018-03-04 10:00:00,1746.0
43832,2018-03-04 11:00:00,1584.0
43833,2018-03-04 12:00:00,1467.0
43834,2018-03-04 13:00:00,1387.0
43835,2018-03-04 14:00:00,1240.0
43836,2018-03-04 15:00:00,1236.0
43837,2018-03-04 16:00:00,1228.0
43838,2018-03-04 17:00:00,1222.0
43839,2018-03-04 18:00:00,1286.0
43840,2018-03-04 19:00:00,1383.0
43841,2018-03-04 20:00:00,1541.0
43842,2018-03-04 21:00:00,1595.0
43843,2018-03-04 22:00:00,1587.0
43844,2018-03-04 23:00:00,1548.0
43845,2018-03-05 00:00:00,1496.0
43798,2018-03-05 01:00:00,1472.0
43799,2018-03-05 02:00:00,1479.0
43800,2018-03-05 03:00:00,1503.0
43801,2018-03-05 04:00:00,1528.0
43802,2018-03-05 05:00:00,1622.0
43803,2018-03-05 06:00:00,1718.0
43804,2018-03-05 07:00:00,1899.0
43805,2018-03-05 08:00:00,1907.0
43806,2018-03-05 09:00:00,1847.0
43807,2018-03-05 10:00:00,1777.0
43808,2018-03-05 11:00:00,1708.0
43809,2018-03-05 12:00:00,1580.0
43810,2018-03-05 13:00:00,1487.0
43811,2018-03-05 14:00:00,1436.0
43812,2018-03-05 15:00:00,1402.0
43813,2018-03-05 16:00:00,1376.0
43814,2018-03-05 17:00:00,1366.0
43815,2018-03-05 18:00:00,1471.0
43816,2018-03-05 19:00:00,1563.0
43817,2018-03-05 20:00:00,1584.0
43818,2018-03-05 21:00:00,1610.0
43819,2018-03-05 22:00:00,1569.0
43820,2018-03-05 23:00:00,1463.0
43821,2018-03-06 00:00:00,1371.0
43774,2018-03-06 01:00:00,1285.0
43775,2018-03-06 02:00:00,1239.0
43776,2018-03-06 03:00:00,1286.0
43777,2018-03-06 04:00:00,1272.0
43778,2018-03-06 05:00:00,1300.0
43779,2018-03-06 06:00:00,1401.0
43780,2018-03-06 07:00:00,1586.0
43781,2018-03-06 08:00:00,1564.0
43782,2018-03-06 09:00:00,1488.0
43783,2018-03-06 10:00:00,1440.0
43784,2018-03-06 11:00:00,1330.0
43785,2018-03-06 12:00:00,1307.0
43786,2018-03-06 13:00:00,1265.0
43787,2018-03-06 14:00:00,1203.0
43788,2018-03-06 15:00:00,1183.0
43789,2018-03-06 16:00:00,1178.0
43790,2018-03-06 17:00:00,1204.0
43791,2018-03-06 18:00:00,1287.0
43792,2018-03-06 19:00:00,1367.0
43793,2018-03-06 20:00:00,1499.0
43794,2018-03-06 21:00:00,1536.0
43795,2018-03-06 22:00:00,1503.0
43796,2018-03-06 23:00:00,1425.0
43797,2018-03-07 00:00:00,1373.0
43750,2018-03-07 01:00:00,1341.0
43751,2018-03-07 02:00:00,1356.0
43752,2018-03-07 03:00:00,1381.0
43753,2018-03-07 04:00:00,1445.0
43754,2018-03-07 05:00:00,1534.0
43755,2018-03-07 06:00:00,1585.0
43756,2018-03-07 07:00:00,1797.0
43757,2018-03-07 08:00:00,1837.0
43758,2018-03-07 09:00:00,1789.0
43759,2018-03-07 10:00:00,1785.0
43760,2018-03-07 11:00:00,1767.0
43761,2018-03-07 12:00:00,1729.0
43762,2018-03-07 13:00:00,1671.0
43763,2018-03-07 14:00:00,1635.0
43764,2018-03-07 15:00:00,1588.0
43765,2018-03-07 16:00:00,1586.0
43766,2018-03-07 17:00:00,1613.0
43767,2018-03-07 18:00:00,1762.0
43768,2018-03-07 19:00:00,1812.0
43769,2018-03-07 20:00:00,1900.0
43770,2018-03-07 21:00:00,1826.0
43771,2018-03-07 22:00:00,1848.0
43772,2018-03-07 23:00:00,1765.0
43773,2018-03-08 00:00:00,1682.0
43726,2018-03-08 01:00:00,1619.0
43727,2018-03-08 02:00:00,1626.0
43728,2018-03-08 03:00:00,1582.0
43729,2018-03-08 04:00:00,1639.0
43730,2018-03-08 05:00:00,1680.0
43731,2018-03-08 06:00:00,1832.0
43732,2018-03-08 07:00:00,1991.0
43733,2018-03-08 08:00:00,2049.0
43734,2018-03-08 09:00:00,2000.0
43735,2018-03-08 10:00:00,1959.0
43736,2018-03-08 11:00:00,1874.0
43737,2018-03-08 12:00:00,1827.0
43738,2018-03-08 13:00:00,1799.0
43739,2018-03-08 14:00:00,1798.0
43740,2018-03-08 15:00:00,1750.0
43741,2018-03-08 16:00:00,1757.0
43742,2018-03-08 17:00:00,1825.0
43743,2018-03-08 18:00:00,1867.0
43744,2018-03-08 19:00:00,2006.0
43745,2018-03-08 20:00:00,2043.0
43746,2018-03-08 21:00:00,2074.0
43747,2018-03-08 22:00:00,2055.0
43748,2018-03-08 23:00:00,1949.0
43749,2018-03-09 00:00:00,1880.0
43702,2018-03-09 01:00:00,1819.0
43703,2018-03-09 02:00:00,1824.0
43704,2018-03-09 03:00:00,1805.0
43705,2018-03-09 04:00:00,1856.0
43706,2018-03-09 05:00:00,1943.0
43707,2018-03-09 06:00:00,2034.0
43708,2018-03-09 07:00:00,2212.0
43709,2018-03-09 08:00:00,2234.0
43710,2018-03-09 09:00:00,2053.0
43711,2018-03-09 10:00:00,1886.0
43712,2018-03-09 11:00:00,1746.0
43713,2018-03-09 12:00:00,1615.0
43714,2018-03-09 13:00:00,1552.0
43715,2018-03-09 14:00:00,1498.0
43716,2018-03-09 15:00:00,1470.0
43717,2018-03-09 16:00:00,1467.0
43718,2018-03-09 17:00:00,1466.0
43719,2018-03-09 18:00:00,1534.0
43720,2018-03-09 19:00:00,1652.0
43721,2018-03-09 20:00:00,1676.0
43722,2018-03-09 21:00:00,1669.0
43723,2018-03-09 22:00:00,1650.0
43724,2018-03-09 23:00:00,1617.0
43725,2018-03-10 00:00:00,1552.0
43678,2018-03-10 01:00:00,1530.0
43679,2018-03-10 02:00:00,1485.0
43680,2018-03-10 03:00:00,1496.0
43681,2018-03-10 04:00:00,1491.0
43682,2018-03-10 05:00:00,1486.0
43683,2018-03-10 06:00:00,1553.0
43684,2018-03-10 07:00:00,1584.0
43685,2018-03-10 08:00:00,1646.0
43686,2018-03-10 09:00:00,1709.0
43687,2018-03-10 10:00:00,1723.0
43688,2018-03-10 11:00:00,1690.0
43689,2018-03-10 12:00:00,1576.0
43690,2018-03-10 13:00:00,1500.0
43691,2018-03-10 14:00:00,1403.0
43692,2018-03-10 15:00:00,1378.0
43693,2018-03-10 16:00:00,1339.0
43694,2018-03-10 17:00:00,1349.0
43695,2018-03-10 18:00:00,1370.0
43696,2018-03-10 19:00:00,1425.0
43697,2018-03-10 20:00:00,1526.0
43698,2018-03-10 21:00:00,1548.0
43699,2018-03-10 22:00:00,1548.0
43700,2018-03-10 23:00:00,1527.0
43701,2018-03-11 00:00:00,1461.0
43655,2018-03-11 01:00:00,1391.0
43656,2018-03-11 02:00:00,1404.0
43657,2018-03-11 04:00:00,1449.0
43658,2018-03-11 05:00:00,1504.0
43659,2018-03-11 06:00:00,1529.0
43660,2018-03-11 07:00:00,1565.0
43661,2018-03-11 08:00:00,1653.0
43662,2018-03-11 09:00:00,1724.0
43663,2018-03-11 10:00:00,1757.0
43664,2018-03-11 11:00:00,1685.0
43665,2018-03-11 12:00:00,1552.0
43666,2018-03-11 13:00:00,1514.0
43667,2018-03-11 14:00:00,1408.0
43668,2018-03-11 15:00:00,1360.0
43669,2018-03-11 16:00:00,1318.0
43670,2018-03-11 17:00:00,1366.0
43671,2018-03-11 18:00:00,1410.0
43672,2018-03-11 19:00:00,1501.0
43673,2018-03-11 20:00:00,1607.0
43674,2018-03-11 21:00:00,1661.0
43675,2018-03-11 22:00:00,1672.0
43676,2018-03-11 23:00:00,1661.0
43677,2018-03-12 00:00:00,1580.0
43631,2018-03-12 01:00:00,1606.0
43632,2018-03-12 02:00:00,1571.0
43633,2018-03-12 03:00:00,1587.0
43634,2018-03-12 04:00:00,1586.0
43635,2018-03-12 05:00:00,1636.0
43636,2018-03-12 06:00:00,1740.0
43637,2018-03-12 07:00:00,1846.0
43638,2018-03-12 08:00:00,1875.0
43639,2018-03-12 09:00:00,1936.0
43640,2018-03-12 10:00:00,1880.0
43641,2018-03-12 11:00:00,1806.0
43642,2018-03-12 12:00:00,1729.0
43643,2018-03-12 13:00:00,1678.0
43644,2018-03-12 14:00:00,1629.0
43645,2018-03-12 15:00:00,1570.0
43646,2018-03-12 16:00:00,1580.0
43647,2018-03-12 17:00:00,1597.0
43648,2018-03-12 18:00:00,1708.0
43649,2018-03-12 19:00:00,1789.0
43650,2018-03-12 20:00:00,1817.0
43651,2018-03-12 21:00:00,1916.0
43652,2018-03-12 22:00:00,1865.0
43653,2018-03-12 23:00:00,1805.0
43654,2018-03-13 00:00:00,1668.0
43607,2018-03-13 01:00:00,1652.0
43608,2018-03-13 02:00:00,1678.0
43609,2018-03-13 03:00:00,1676.0
43610,2018-03-13 04:00:00,1703.0
43611,2018-03-13 05:00:00,1752.0
43612,2018-03-13 06:00:00,1894.0
43613,2018-03-13 07:00:00,2090.0
43614,2018-03-13 08:00:00,2130.0
43615,2018-03-13 09:00:00,2081.0
43616,2018-03-13 10:00:00,2005.0
43617,2018-03-13 11:00:00,1867.0
43618,2018-03-13 12:00:00,1742.0
43619,2018-03-13 13:00:00,1676.0
43620,2018-03-13 14:00:00,1659.0
43621,2018-03-13 15:00:00,1670.0
43622,2018-03-13 16:00:00,1655.0
43623,2018-03-13 17:00:00,1682.0
43624,2018-03-13 18:00:00,1729.0
43625,2018-03-13 19:00:00,1778.0
43626,2018-03-13 20:00:00,1887.0
43627,2018-03-13 21:00:00,1977.0
43628,2018-03-13 22:00:00,1988.0
43629,2018-03-13 23:00:00,1871.0
43630,2018-03-14 00:00:00,1805.0
43583,2018-03-14 01:00:00,1774.0
43584,2018-03-14 02:00:00,1815.0
43585,2018-03-14 03:00:00,1806.0
43586,2018-03-14 04:00:00,1869.0
43587,2018-03-14 05:00:00,1906.0
43588,2018-03-14 06:00:00,1978.0
43589,2018-03-14 07:00:00,2109.0
43590,2018-03-14 08:00:00,2254.0
43591,2018-03-14 09:00:00,2201.0
43592,2018-03-14 10:00:00,2111.0
43593,2018-03-14 11:00:00,2044.0
43594,2018-03-14 12:00:00,1953.0
43595,2018-03-14 13:00:00,1868.0
43596,2018-03-14 14:00:00,1848.0
43597,2018-03-14 15:00:00,1734.0
43598,2018-03-14 16:00:00,1659.0
43599,2018-03-14 17:00:00,1658.0
43600,2018-03-14 18:00:00,1645.0
43601,2018-03-14 19:00:00,1682.0
43602,2018-03-14 20:00:00,1790.0
43603,2018-03-14 21:00:00,1957.0
43604,2018-03-14 22:00:00,1959.0
43605,2018-03-14 23:00:00,1904.0
43606,2018-03-15 00:00:00,1829.0
43559,2018-03-15 01:00:00,1776.0
43560,2018-03-15 02:00:00,1748.0
43561,2018-03-15 03:00:00,1776.0
43562,2018-03-15 04:00:00,1782.0
43563,2018-03-15 05:00:00,1814.0
43564,2018-03-15 06:00:00,1871.0
43565,2018-03-15 07:00:00,1996.0
43566,2018-03-15 08:00:00,2049.0
43567,2018-03-15 09:00:00,1942.0
43568,2018-03-15 10:00:00,1801.0
43569,2018-03-15 11:00:00,1663.0
43570,2018-03-15 12:00:00,1580.0
43571,2018-03-15 13:00:00,1483.0
43572,2018-03-15 14:00:00,1400.0
43573,2018-03-15 15:00:00,1347.0
43574,2018-03-15 16:00:00,1298.0
43575,2018-03-15 17:00:00,1312.0
43576,2018-03-15 18:00:00,1282.0
43577,2018-03-15 19:00:00,1321.0
43578,2018-03-15 20:00:00,1403.0
43579,2018-03-15 21:00:00,1488.0
43580,2018-03-15 22:00:00,1531.0
43581,2018-03-15 23:00:00,1447.0
43582,2018-03-16 00:00:00,1383.0
43535,2018-03-16 01:00:00,1328.0
43536,2018-03-16 02:00:00,1331.0
43537,2018-03-16 03:00:00,1331.0
43538,2018-03-16 04:00:00,1355.0
43539,2018-03-16 05:00:00,1420.0
43540,2018-03-16 06:00:00,1568.0
43541,2018-03-16 07:00:00,1794.0
43542,2018-03-16 08:00:00,1862.0
43543,2018-03-16 09:00:00,1820.0
43544,2018-03-16 10:00:00,1754.0
43545,2018-03-16 11:00:00,1641.0
43546,2018-03-16 12:00:00,1524.0
43547,2018-03-16 13:00:00,1504.0
43548,2018-03-16 14:00:00,1449.0
43549,2018-03-16 15:00:00,1359.0
43550,2018-03-16 16:00:00,1321.0
43551,2018-03-16 17:00:00,1297.0
43552,2018-03-16 18:00:00,1297.0
43553,2018-03-16 19:00:00,1304.0
43554,2018-03-16 20:00:00,1437.0
43555,2018-03-16 21:00:00,1500.0
43556,2018-03-16 22:00:00,1560.0
43557,2018-03-16 23:00:00,1499.0
43558,2018-03-17 00:00:00,1403.0
43511,2018-03-17 01:00:00,1411.0
43512,2018-03-17 02:00:00,1371.0
43513,2018-03-17 03:00:00,1357.0
43514,2018-03-17 04:00:00,1362.0
43515,2018-03-17 05:00:00,1379.0
43516,2018-03-17 06:00:00,1424.0
43517,2018-03-17 07:00:00,1426.0
43518,2018-03-17 08:00:00,1500.0
43519,2018-03-17 09:00:00,1558.0
43520,2018-03-17 10:00:00,1536.0
43521,2018-03-17 11:00:00,1517.0
43522,2018-03-17 12:00:00,1458.0
43523,2018-03-17 13:00:00,1387.0
43524,2018-03-17 14:00:00,1311.0
43525,2018-03-17 15:00:00,1251.0
43526,2018-03-17 16:00:00,1250.0
43527,2018-03-17 17:00:00,1245.0
43528,2018-03-17 18:00:00,1230.0
43529,2018-03-17 19:00:00,1248.0
43530,2018-03-17 20:00:00,1265.0
43531,2018-03-17 21:00:00,1367.0
43532,2018-03-17 22:00:00,1326.0
43533,2018-03-17 23:00:00,1290.0
43534,2018-03-18 00:00:00,1191.0
43487,2018-03-18 01:00:00,1146.0
43488,2018-03-18 02:00:00,1119.0
43489,2018-03-18 03:00:00,1095.0
43490,2018-03-18 04:00:00,1129.0
43491,2018-03-18 05:00:00,1141.0
43492,2018-03-18 06:00:00,1230.0
43493,2018-03-18 07:00:00,1293.0
43494,2018-03-18 08:00:00,1372.0
43495,2018-03-18 09:00:00,1474.0
43496,2018-03-18 10:00:00,1536.0
43497,2018-03-18 11:00:00,1439.0
43498,2018-03-18 12:00:00,1300.0
43499,2018-03-18 13:00:00,1284.0
43500,2018-03-18 14:00:00,1232.0
43501,2018-03-18 15:00:00,1184.0
43502,2018-03-18 16:00:00,1152.0
43503,2018-03-18 17:00:00,1160.0
43504,2018-03-18 18:00:00,1169.0
43505,2018-03-18 19:00:00,1214.0
43506,2018-03-18 20:00:00,1258.0
43507,2018-03-18 21:00:00,1423.0
43508,2018-03-18 22:00:00,1388.0
43509,2018-03-18 23:00:00,1339.0
43510,2018-03-19 00:00:00,1238.0
43463,2018-03-19 01:00:00,1201.0
43464,2018-03-19 02:00:00,1148.0
43465,2018-03-19 03:00:00,1181.0
43466,2018-03-19 04:00:00,1252.0
43467,2018-03-19 05:00:00,1307.0
43468,2018-03-19 06:00:00,1396.0
43469,2018-03-19 07:00:00,1621.0
43470,2018-03-19 08:00:00,1674.0
43471,2018-03-19 09:00:00,1603.0
43472,2018-03-19 10:00:00,1516.0
43473,2018-03-19 11:00:00,1463.0
43474,2018-03-19 12:00:00,1349.0
43475,2018-03-19 13:00:00,1304.0
43476,2018-03-19 14:00:00,1267.0
43477,2018-03-19 15:00:00,1260.0
43478,2018-03-19 16:00:00,1223.0
43479,2018-03-19 17:00:00,1231.0
43480,2018-03-19 18:00:00,1313.0
43481,2018-03-19 19:00:00,1376.0
43482,2018-03-19 20:00:00,1419.0
43483,2018-03-19 21:00:00,1480.0
43484,2018-03-19 22:00:00,1451.0
43485,2018-03-19 23:00:00,1367.0
43486,2018-03-20 00:00:00,1292.0
43439,2018-03-20 01:00:00,1191.0
43440,2018-03-20 02:00:00,1229.0
43441,2018-03-20 03:00:00,1182.0
43442,2018-03-20 04:00:00,1238.0
43443,2018-03-20 05:00:00,1224.0
43444,2018-03-20 06:00:00,1277.0
43445,2018-03-20 07:00:00,1562.0
43446,2018-03-20 08:00:00,1647.0
43447,2018-03-20 09:00:00,1641.0
43448,2018-03-20 10:00:00,1641.0
43449,2018-03-20 11:00:00,1665.0
43450,2018-03-20 12:00:00,1653.0
43451,2018-03-20 13:00:00,1626.0
43452,2018-03-20 14:00:00,1671.0
43453,2018-03-20 15:00:00,1632.0
43454,2018-03-20 16:00:00,1617.0
43455,2018-03-20 17:00:00,1727.0
43456,2018-03-20 18:00:00,1762.0
43457,2018-03-20 19:00:00,1866.0
43458,2018-03-20 20:00:00,1879.0
43459,2018-03-20 21:00:00,1994.0
43460,2018-03-20 22:00:00,1920.0
43461,2018-03-20 23:00:00,1802.0
43462,2018-03-21 00:00:00,1733.0
43415,2018-03-21 01:00:00,1700.0
43416,2018-03-21 02:00:00,1683.0
43417,2018-03-21 03:00:00,1694.0
43418,2018-03-21 04:00:00,1711.0
43419,2018-03-21 05:00:00,1772.0
43420,2018-03-21 06:00:00,1816.0
43421,2018-03-21 07:00:00,1887.0
43422,2018-03-21 08:00:00,1945.0
43423,2018-03-21 09:00:00,1942.0
43424,2018-03-21 10:00:00,1957.0
43425,2018-03-21 11:00:00,1950.0
43426,2018-03-21 12:00:00,1936.0
43427,2018-03-21 13:00:00,1934.0
43428,2018-03-21 14:00:00,1929.0
43429,2018-03-21 15:00:00,1958.0
43430,2018-03-21 16:00:00,1991.0
43431,2018-03-21 17:00:00,2006.0
43432,2018-03-21 18:00:00,2033.0
43433,2018-03-21 19:00:00,2004.0
43434,2018-03-21 20:00:00,2003.0
43435,2018-03-21 21:00:00,2077.0
43436,2018-03-21 22:00:00,2068.0
43437,2018-03-21 23:00:00,1940.0
43438,2018-03-22 00:00:00,1838.0
43391,2018-03-22 01:00:00,1824.0
43392,2018-03-22 02:00:00,1824.0
43393,2018-03-22 03:00:00,1860.0
43394,2018-03-22 04:00:00,1905.0
43395,2018-03-22 05:00:00,1943.0
43396,2018-03-22 06:00:00,2066.0
43397,2018-03-22 07:00:00,2231.0
43398,2018-03-22 08:00:00,2261.0
43399,2018-03-22 09:00:00,2181.0
43400,2018-03-22 10:00:00,2009.0
43401,2018-03-22 11:00:00,1836.0
43402,2018-03-22 12:00:00,1734.0
43403,2018-03-22 13:00:00,1619.0
